timestamp,total_load_kw
10/29/24 3:30,0
10/29/24 4:00,0
10/29/24 4:30,0
10/29/24 5:00,0
10/29/24 5:30,0
10/29/24 6:00,0
10/29/24 6:30,0
10/29/24 7:00,0
10/29/24 7:30,0
10/29/24 8:00,0
10/29/24 8:30,10
10/29/24 9:00,10
10/29/24 9:30,20
10/29/24 10:00,20
10/29/24 10:30,30
10/29/24 11:00,30
10/29/24 11:30,40
10/29/24 12:00,30
10/29/24 12:30,24
10/29/24 13:00,24
10/29/24 13:30,34
10/29/24 14:00,34
10/29/24 14:30,34
10/29/24 15:00,34
10/29/24 15:30,34
10/29/24 16:00,30
10/29/24 16:30,30
10/29/24 17:00,34
10/29/24 17:30,0
10/29/24 18:00,0
10/29/24 18:30,0
10/29/24 19:00,0
10/29/24 19:30,0
10/29/24 20:00,0
10/29/24 20:30,0
10/29/24 21:00,0
10/29/24 21:30,0
10/29/24 22:00,0
10/29/24 22:30,0
10/29/24 23:00,0
10/29/24 23:30,0
10/30/24 0:00,0
10/30/24 0:30,0
10/30/24 1:00,0
10/30/24 1:30,0
10/30/24 2:00,0
10/30/24 2:30,0
10/30/24 3:00,0
10/30/24 3:30,0
10/30/24 4:00,0
10/30/24 4:30,0
10/30/24 5:00,0
10/30/24 5:30,0
10/30/24 6:00,0
10/30/24 6:30,0
10/30/24 7:00,0
10/30/24 7:30,0
10/30/24 8:00,0
10/30/24 8:30,10
10/30/24 9:00,10
10/30/24 9:30,10
10/30/24 10:00,20
10/30/24 10:30,30
10/30/24 11:00,30
10/30/24 11:30,30
10/30/24 12:00,40
10/30/24 12:30,40
10/30/24 13:00,34
10/30/24 13:30,34
10/30/24 14:00,34
10/30/24 14:30,34
10/30/24 15:00,34
10/30/24 15:30,40
10/30/24 16:00,34
10/30/24 16:30,30
10/30/24 17:00,30
10/30/24 17:30,0
10/30/24 18:00,0
10/30/24 18:30,0
10/30/24 19:00,0
10/30/24 19:30,0
10/30/24 20:00,0
10/30/24 20:30,0
10/30/24 21:00,0
10/30/24 21:30,0
10/30/24 22:00,0
10/30/24 22:30,0
10/30/24 23:00,0
10/30/24 23:30,0
10/31/24 0:00,0
10/31/24 0:30,0
10/31/24 1:00,0
10/31/24 1:30,0
10/31/24 2:00,0
10/31/24 2:30,0
10/31/24 3:00,0
10/31/24 3:30,0
10/31/24 4:00,0
10/31/24 4:30,0
10/31/24 5:00,0
10/31/24 5:30,0
10/31/24 6:00,0
10/31/24 6:30,0
10/31/24 7:00,0
10/31/24 7:30,0
10/31/24 8:00,0
10/31/24 8:30,10
10/31/24 9:00,10
10/31/24 9:30,20
10/31/24 10:00,20
10/31/24 10:30,30
10/31/24 11:00,30
10/31/24 11:30,20
10/31/24 12:00,24
10/31/24 12:30,24
10/31/24 13:00,34
10/31/24 13:30,34
10/31/24 14:00,40
10/31/24 14:30,34
10/31/24 15:00,34
10/31/24 15:30,34
10/31/24 16:00,34
10/31/24 16:30,34
10/31/24 17:00,34
10/31/24 17:30,0
10/31/24 18:00,0
10/31/24 18:30,0
10/31/24 19:00,0
10/31/24 19:30,0
10/31/24 20:00,0
10/31/24 20:30,0
10/31/24 21:00,0
10/31/24 21:30,0
10/31/24 22:00,0
10/31/24 22:30,0
10/31/24 23:00,0
10/31/24 23:30,0
11/1/24 0:00,0
11/1/24 0:30,0
11/1/24 1:00,0
11/1/24 1:30,0
11/1/24 2:00,0
11/1/24 2:30,0
11/1/24 3:00,0
11/1/24 3:30,0
11/1/24 4:00,0
11/1/24 4:30,0
11/1/24 5:00,0
11/1/24 5:30,0
11/1/24 6:00,0
11/1/24 6:30,0
11/1/24 7:00,0
11/1/24 7:30,0
11/1/24 8:00,0
11/1/24 8:30,10
11/1/24 9:00,10
11/1/24 9:30,20
11/1/24 10:00,20
11/1/24 10:30,20
11/1/24 11:00,30
11/1/24 11:30,30
11/1/24 12:00,34
11/1/24 12:30,34
11/1/24 13:00,34
11/1/24 13:30,34
11/1/24 14:00,34
11/1/24 14:30,34
11/1/24 15:00,40
11/1/24 15:30,30
11/1/24 16:00,30
11/1/24 16:30,30
11/1/24 17:00,40
11/1/24 17:30,0
11/1/24 18:00,0
11/1/24 18:30,0
11/1/24 19:00,0
11/1/24 19:30,0
11/1/24 20:00,0
11/1/24 20:30,0
11/1/24 21:00,0
11/1/24 21:30,0
11/1/24 22:00,0
11/1/24 22:30,0
11/1/24 23:00,0
11/1/24 23:30,0
11/2/24 0:00,0
11/2/24 0:30,0
11/2/24 1:00,0
11/2/24 1:30,0
11/2/24 2:00,0
11/2/24 2:30,0
11/2/24 3:00,0
11/2/24 3:30,0
11/2/24 4:00,0
11/2/24 4:30,0
11/2/24 5:00,0
11/2/24 5:30,0
11/2/24 6:00,0
11/2/24 6:30,0
11/2/24 7:00,0
11/2/24 7:30,0
11/2/24 8:00,0
11/2/24 8:30,0
11/2/24 9:00,0
11/2/24 9:30,0
11/2/24 10:00,0
11/2/24 10:30,0
11/2/24 11:00,0
11/2/24 11:30,0
11/2/24 12:00,0
11/2/24 12:30,0
11/2/24 13:00,0
11/2/24 13:30,0
11/2/24 14:00,0
11/2/24 14:30,0
11/2/24 15:00,0
11/2/24 15:30,0
11/2/24 16:00,0
11/2/24 16:30,0
11/2/24 17:00,0
11/2/24 17:30,0
11/2/24 18:00,0
11/2/24 18:30,0
11/2/24 19:00,0
11/2/24 19:30,0
11/2/24 20:00,0
11/2/24 20:30,0
11/2/24 21:00,0
11/2/24 21:30,0
11/2/24 22:00,0
11/2/24 22:30,0
11/2/24 23:00,0
11/2/24 23:30,0
11/3/24 0:00,0
11/3/24 0:30,0
11/3/24 1:00,0
11/3/24 1:30,0
11/3/24 2:00,0
11/3/24 2:30,0
11/3/24 3:00,0
11/3/24 3:30,0
11/3/24 4:00,0
11/3/24 4:30,0
11/3/24 5:00,0
11/3/24 5:30,0
11/3/24 6:00,0
11/3/24 6:30,0
11/3/24 7:00,0
11/3/24 7:30,0
11/3/24 8:00,0
11/3/24 8:30,0
11/3/24 9:00,0
11/3/24 9:30,0
11/3/24 10:00,0
11/3/24 10:30,0
11/3/24 11:00,0
11/3/24 11:30,0
11/3/24 12:00,0
11/3/24 12:30,0
11/3/24 13:00,0
11/3/24 13:30,0
11/3/24 14:00,0
11/3/24 14:30,0
11/3/24 15:00,0
11/3/24 15:30,0
11/3/24 16:00,0
11/3/24 16:30,0
11/3/24 17:00,0
11/3/24 17:30,0
11/3/24 18:00,0
11/3/24 18:30,0
11/3/24 19:00,0
11/3/24 19:30,0
11/3/24 20:00,0
11/3/24 20:30,0
11/3/24 21:00,0
11/3/24 21:30,0
11/3/24 22:00,0
11/3/24 22:30,0
11/3/24 23:00,0
11/3/24 23:30,0
11/4/24 0:00,0
11/4/24 0:30,0
11/4/24 1:00,0
11/4/24 1:30,0
11/4/24 2:00,0
11/4/24 2:30,0
11/4/24 3:00,0
11/4/24 3:30,0
11/4/24 4:00,0
11/4/24 4:30,0
11/4/24 5:00,0
11/4/24 5:30,0
11/4/24 6:00,0
11/4/24 6:30,0
11/4/24 7:00,0
11/4/24 7:30,0
11/4/24 8:00,0
11/4/24 8:30,10
11/4/24 9:00,10
11/4/24 9:30,20
11/4/24 10:00,20
11/4/24 10:30,30
11/4/24 11:00,30
11/4/24 11:30,40
11/4/24 12:00,44
11/4/24 12:30,44
11/4/24 13:00,48
11/4/24 13:30,48
11/4/24 14:00,40
11/4/24 14:30,24
11/4/24 15:00,28
11/4/24 15:30,28
11/4/24 16:00,34
11/4/24 16:30,34
11/4/24 17:00,44
11/4/24 17:30,0
11/4/24 18:00,0
11/4/24 18:30,0
11/4/24 19:00,0
11/4/24 19:30,0
11/4/24 20:00,0
11/4/24 20:30,0
11/4/24 21:00,0
11/4/24 21:30,0
11/4/24 22:00,0
11/4/24 22:30,0
11/4/24 23:00,0
11/4/24 23:30,0
11/5/24 0:00,0
11/5/24 0:30,0
11/5/24 1:00,0
11/5/24 1:30,0
11/5/24 2:00,0
11/5/24 2:30,0
11/5/24 3:00,0
11/5/24 3:30,0
11/5/24 4:00,0
11/5/24 4:30,0
11/5/24 5:00,0
11/5/24 5:30,0
11/5/24 6:00,0
11/5/24 6:30,0
11/5/24 7:00,0
11/5/24 7:30,0
11/5/24 8:00,0
11/5/24 8:30,10
11/5/24 9:00,10
11/5/24 9:30,10
11/5/24 10:00,20
11/5/24 10:30,20
11/5/24 11:00,30
11/5/24 11:30,30
11/5/24 12:00,30
11/5/24 12:30,30
11/5/24 13:00,34
11/5/24 13:30,34
11/5/24 14:00,34
11/5/24 14:30,24
11/5/24 15:00,34
11/5/24 15:30,34
11/5/24 16:00,24
11/5/24 16:30,28
11/5/24 17:00,28
11/5/24 17:30,0
11/5/24 18:00,0
11/5/24 18:30,0
11/5/24 19:00,0
11/5/24 19:30,0
11/5/24 20:00,0
11/5/24 20:30,0
11/5/24 21:00,0
11/5/24 21:30,0
11/5/24 22:00,0
11/5/24 22:30,0
11/5/24 23:00,0
11/5/24 23:30,0
11/6/24 0:00,0
11/6/24 0:30,0
11/6/24 1:00,0
11/6/24 1:30,0
11/6/24 2:00,0
11/6/24 2:30,0
11/6/24 3:00,0
11/6/24 3:30,0
11/6/24 4:00,0
11/6/24 4:30,0
11/6/24 5:00,0
11/6/24 5:30,0
11/6/24 6:00,0
11/6/24 6:30,0
11/6/24 7:00,0
11/6/24 7:30,0
11/6/24 8:00,0
11/6/24 8:30,10
11/6/24 9:00,10
11/6/24 9:30,10
11/6/24 10:00,20
11/6/24 10:30,24
11/6/24 11:00,24
11/6/24 11:30,28
11/6/24 12:00,28
11/6/24 12:30,34
11/6/24 13:00,34
11/6/24 13:30,44
11/6/24 14:00,44
11/6/24 14:30,48
11/6/24 15:00,44
11/6/24 15:30,44
11/6/24 16:00,48
11/6/24 16:30,48
11/6/24 17:00,48
11/6/24 17:30,0
11/6/24 18:00,0
11/6/24 18:30,0
11/6/24 19:00,0
11/6/24 19:30,0
11/6/24 20:00,0
11/6/24 20:30,0
11/6/24 21:00,0
11/6/24 21:30,0
11/6/24 22:00,0
11/6/24 22:30,0
11/6/24 23:00,0
11/6/24 23:30,0
11/7/24 0:00,0
11/7/24 0:30,0
11/7/24 1:00,0
11/7/24 1:30,0
11/7/24 2:00,0
11/7/24 2:30,0
11/7/24 3:00,0
11/7/24 3:30,0
11/7/24 4:00,0
11/7/24 4:30,0
11/7/24 5:00,0
11/7/24 5:30,0
11/7/24 6:00,0
11/7/24 6:30,0
11/7/24 7:00,0
11/7/24 7:30,0
11/7/24 8:00,0
11/7/24 8:30,10
11/7/24 9:00,10
11/7/24 9:30,10
11/7/24 10:00,20
11/7/24 10:30,20
11/7/24 11:00,30
11/7/24 11:30,30
11/7/24 12:00,40
11/7/24 12:30,40
11/7/24 13:00,30
11/7/24 13:30,40
11/7/24 14:00,40
11/7/24 14:30,30
11/7/24 15:00,20
11/7/24 15:30,30
11/7/24 16:00,30
11/7/24 16:30,34
11/7/24 17:00,14
11/7/24 17:30,0
11/7/24 18:00,0
11/7/24 18:30,0
11/7/24 19:00,0
11/7/24 19:30,0
11/7/24 20:00,0
11/7/24 20:30,0
11/7/24 21:00,0
11/7/24 21:30,0
11/7/24 22:00,0
11/7/24 22:30,0
11/7/24 23:00,0
11/7/24 23:30,0
11/8/24 0:00,0
11/8/24 0:30,0
11/8/24 1:00,0
11/8/24 1:30,0
11/8/24 2:00,0
11/8/24 2:30,0
11/8/24 3:00,0
11/8/24 3:30,0
11/8/24 4:00,0
11/8/24 4:30,0
11/8/24 5:00,0
11/8/24 5:30,0
11/8/24 6:00,0
11/8/24 6:30,0
11/8/24 7:00,0
11/8/24 7:30,0
11/8/24 8:00,0
11/8/24 8:30,10
11/8/24 9:00,10
11/8/24 9:30,14
11/8/24 10:00,14
11/8/24 10:30,24
11/8/24 11:00,24
11/8/24 11:30,34
11/8/24 12:00,34
11/8/24 12:30,34
11/8/24 13:00,34
11/8/24 13:30,44
11/8/24 14:00,48
11/8/24 14:30,48
11/8/24 15:00,48
11/8/24 15:30,52
11/8/24 16:00,38
11/8/24 16:30,44
11/8/24 17:00,40
11/8/24 17:30,0
11/8/24 18:00,0
11/8/24 18:30,0
11/8/24 19:00,0
11/8/24 19:30,0
11/8/24 20:00,0
11/8/24 20:30,0
11/8/24 21:00,0
11/8/24 21:30,0
11/8/24 22:00,0
11/8/24 22:30,0
11/8/24 23:00,0
11/8/24 23:30,0
11/9/24 0:00,0
11/9/24 0:30,0
11/9/24 1:00,0
11/9/24 1:30,0
11/9/24 2:00,0
11/9/24 2:30,0
11/9/24 3:00,0
11/9/24 3:30,0
11/9/24 4:00,0
11/9/24 4:30,0
11/9/24 5:00,0
11/9/24 5:30,0
11/9/24 6:00,0
11/9/24 6:30,0
11/9/24 7:00,0
11/9/24 7:30,0
11/9/24 8:00,0
11/9/24 8:30,0
11/9/24 9:00,0
11/9/24 9:30,0
11/9/24 10:00,0
11/9/24 10:30,0
11/9/24 11:00,0
11/9/24 11:30,0
11/9/24 12:00,0
11/9/24 12:30,0
11/9/24 13:00,0
11/9/24 13:30,0
11/9/24 14:00,0
11/9/24 14:30,0
11/9/24 15:00,0
11/9/24 15:30,0
11/9/24 16:00,0
11/9/24 16:30,0
11/9/24 17:00,0
11/9/24 17:30,0
11/9/24 18:00,0
11/9/24 18:30,0
11/9/24 19:00,0
11/9/24 19:30,0
11/9/24 20:00,0
11/9/24 20:30,0
11/9/24 21:00,0
11/9/24 21:30,0
11/9/24 22:00,0
11/9/24 22:30,0
11/9/24 23:00,0
11/9/24 23:30,0
11/10/24 0:00,0
11/10/24 0:30,0
11/10/24 1:00,0
11/10/24 1:30,0
11/10/24 2:00,0
11/10/24 2:30,0
11/10/24 3:00,0
11/10/24 3:30,0
11/10/24 4:00,0
11/10/24 4:30,0
11/10/24 5:00,0
11/10/24 5:30,0
11/10/24 6:00,0
11/10/24 6:30,0
11/10/24 7:00,0
11/10/24 7:30,0
11/10/24 8:00,0
11/10/24 8:30,0
11/10/24 9:00,0
11/10/24 9:30,0
11/10/24 10:00,0
11/10/24 10:30,0
11/10/24 11:00,0
11/10/24 11:30,0
11/10/24 12:00,0
11/10/24 12:30,0
11/10/24 13:00,0
11/10/24 13:30,0
11/10/24 14:00,0
11/10/24 14:30,0
11/10/24 15:00,0
11/10/24 15:30,0
11/10/24 16:00,0
11/10/24 16:30,0
11/10/24 17:00,0
11/10/24 17:30,0
11/10/24 18:00,0
11/10/24 18:30,0
11/10/24 19:00,0
11/10/24 19:30,0
11/10/24 20:00,0
11/10/24 20:30,0
11/10/24 21:00,0
11/10/24 21:30,0
11/10/24 22:00,0
11/10/24 22:30,0
11/10/24 23:00,0
11/10/24 23:30,0
11/11/24 0:00,0
11/11/24 0:30,0
11/11/24 1:00,0
11/11/24 1:30,0
11/11/24 2:00,0
11/11/24 2:30,0
11/11/24 3:00,0
11/11/24 3:30,0
11/11/24 4:00,0
11/11/24 4:30,0
11/11/24 5:00,0
11/11/24 5:30,0
11/11/24 6:00,0
11/11/24 6:30,0
11/11/24 7:00,0
11/11/24 7:30,0
11/11/24 8:00,0
11/11/24 8:30,10
11/11/24 9:00,10
11/11/24 9:30,10
11/11/24 10:00,14
11/11/24 10:30,14
11/11/24 11:00,24
11/11/24 11:30,24
11/11/24 12:00,34
11/11/24 12:30,34
11/11/24 13:00,40
11/11/24 13:30,40
11/11/24 14:00,40
11/11/24 14:30,40
11/11/24 15:00,40
11/11/24 15:30,44
11/11/24 16:00,24
11/11/24 16:30,28
11/11/24 17:00,24
11/11/24 17:30,0
11/11/24 18:00,0
11/11/24 18:30,0
11/11/24 19:00,0
11/11/24 19:30,0
11/11/24 20:00,0
11/11/24 20:30,0
11/11/24 21:00,0
11/11/24 21:30,0
11/11/24 22:00,0
11/11/24 22:30,0
11/11/24 23:00,0
11/11/24 23:30,0
11/12/24 0:00,0
11/12/24 0:30,0
11/12/24 1:00,0
11/12/24 1:30,0
11/12/24 2:00,0
11/12/24 2:30,0
11/12/24 3:00,0
11/12/24 3:30,0
11/12/24 4:00,0
11/12/24 4:30,0
11/12/24 5:00,0
11/12/24 5:30,0
11/12/24 6:00,0
11/12/24 6:30,0
11/12/24 7:00,0
11/12/24 7:30,0
11/12/24 8:00,0
11/12/24 8:30,10
11/12/24 9:00,10
11/12/24 9:30,20
11/12/24 10:00,20
11/12/24 10:30,24
11/12/24 11:00,24
11/12/24 11:30,34
11/12/24 12:00,38
11/12/24 12:30,34
11/12/24 13:00,44
11/12/24 13:30,30
11/12/24 14:00,34
11/12/24 14:30,34
11/12/24 15:00,44
11/12/24 15:30,34
11/12/24 16:00,34
11/12/24 16:30,34
11/12/24 17:00,40
11/12/24 17:30,0
11/12/24 18:00,0
11/12/24 18:30,0
11/12/24 19:00,0
11/12/24 19:30,0
11/12/24 20:00,0
11/12/24 20:30,0
11/12/24 21:00,0
11/12/24 21:30,0
11/12/24 22:00,0
11/12/24 22:30,0
11/12/24 23:00,0
11/12/24 23:30,0
11/13/24 0:00,0
11/13/24 0:30,0
11/13/24 1:00,0
11/13/24 1:30,0
11/13/24 2:00,0
11/13/24 2:30,0
11/13/24 3:00,0
11/13/24 3:30,0
11/13/24 4:00,0
11/13/24 4:30,0
11/13/24 5:00,0
11/13/24 5:30,0
11/13/24 6:00,0
11/13/24 6:30,0
11/13/24 7:00,0
11/13/24 7:30,0
11/13/24 8:00,0
11/13/24 8:30,10
11/13/24 9:00,10
11/13/24 9:30,14
11/13/24 10:00,24
11/13/24 10:30,24
11/13/24 11:00,34
11/13/24 11:30,34
11/13/24 12:00,44
11/13/24 12:30,30
11/13/24 13:00,30
11/13/24 13:30,34
11/13/24 14:00,40
11/13/24 14:30,40
11/13/24 15:00,40
11/13/24 15:30,30
11/13/24 16:00,34
11/13/24 16:30,34
11/13/24 17:00,44
11/13/24 17:30,0
11/13/24 18:00,0
11/13/24 18:30,0
11/13/24 19:00,0
11/13/24 19:30,0
11/13/24 20:00,0
11/13/24 20:30,0
11/13/24 21:00,0
11/13/24 21:30,0
11/13/24 22:00,0
11/13/24 22:30,0
11/13/24 23:00,0
11/13/24 23:30,0
11/14/24 0:00,0
11/14/24 0:30,0
11/14/24 1:00,0
11/14/24 1:30,0
11/14/24 2:00,0
11/14/24 2:30,0
11/14/24 3:00,0
11/14/24 3:30,0
11/14/24 4:00,0
11/14/24 4:30,0
11/14/24 5:00,0
11/14/24 5:30,0
11/14/24 6:00,0
11/14/24 6:30,0
11/14/24 7:00,0
11/14/24 7:30,0
11/14/24 8:00,0
11/14/24 8:30,10
11/14/24 9:00,10
11/14/24 9:30,20
11/14/24 10:00,20
11/14/24 10:30,24
11/14/24 11:00,24
11/14/24 11:30,34
11/14/24 12:00,24
11/14/24 12:30,34
11/14/24 13:00,30
11/14/24 13:30,40
11/14/24 14:00,40
11/14/24 14:30,44
11/14/24 15:00,44
11/14/24 15:30,44
11/14/24 16:00,44
11/14/24 16:30,34
11/14/24 17:00,30
11/14/24 17:30,0
11/14/24 18:00,0
11/14/24 18:30,0
11/14/24 19:00,0
11/14/24 19:30,0
11/14/24 20:00,0
11/14/24 20:30,0
11/14/24 21:00,0
11/14/24 21:30,0
11/14/24 22:00,0
11/14/24 22:30,0
11/14/24 23:00,0
11/14/24 23:30,0
11/15/24 0:00,0
11/15/24 0:30,0
11/15/24 1:00,0
11/15/24 1:30,0
11/15/24 2:00,0
11/15/24 2:30,0
11/15/24 3:00,0
11/15/24 3:30,0
11/15/24 4:00,0
11/15/24 4:30,0
11/15/24 5:00,0
11/15/24 5:30,0
11/15/24 6:00,0
11/15/24 6:30,0
11/15/24 7:00,0
11/15/24 7:30,0
11/15/24 8:00,0
11/15/24 8:30,10
11/15/24 9:00,10
11/15/24 9:30,20
11/15/24 10:00,30
11/15/24 10:30,30
11/15/24 11:00,30
11/15/24 11:30,30
11/15/24 12:00,40
11/15/24 12:30,40
11/15/24 13:00,50
11/15/24 13:30,50
11/15/24 14:00,50
11/15/24 14:30,50
11/15/24 15:00,40
11/15/24 15:30,44
11/15/24 16:00,34
11/15/24 16:30,34
11/15/24 17:00,34
11/15/24 17:30,0
11/15/24 18:00,0
11/15/24 18:30,0
11/15/24 19:00,0
11/15/24 19:30,0
11/15/24 20:00,0
11/15/24 20:30,0
11/15/24 21:00,0
11/15/24 21:30,0
11/15/24 22:00,0
11/15/24 22:30,0
11/15/24 23:00,0
11/15/24 23:30,0
11/16/24 0:00,0
11/16/24 0:30,0
11/16/24 1:00,0
11/16/24 1:30,0
11/16/24 2:00,0
11/16/24 2:30,0
11/16/24 3:00,0
11/16/24 3:30,0
11/16/24 4:00,0
11/16/24 4:30,0
11/16/24 5:00,0
11/16/24 5:30,0
11/16/24 6:00,0
11/16/24 6:30,0
11/16/24 7:00,0
11/16/24 7:30,0
11/16/24 8:00,0
11/16/24 8:30,0
11/16/24 9:00,0
11/16/24 9:30,0
11/16/24 10:00,0
11/16/24 10:30,0
11/16/24 11:00,0
11/16/24 11:30,0
11/16/24 12:00,0
11/16/24 12:30,0
11/16/24 13:00,0
11/16/24 13:30,0
11/16/24 14:00,0
11/16/24 14:30,0
11/16/24 15:00,0
11/16/24 15:30,0
11/16/24 16:00,0
11/16/24 16:30,0
11/16/24 17:00,0
11/16/24 17:30,0
11/16/24 18:00,0
11/16/24 18:30,0
11/16/24 19:00,0
11/16/24 19:30,0
11/16/24 20:00,0
11/16/24 20:30,0
11/16/24 21:00,0
11/16/24 21:30,0
11/16/24 22:00,0
11/16/24 22:30,0
11/16/24 23:00,0
11/16/24 23:30,0
11/17/24 0:00,0
11/17/24 0:30,0
11/17/24 1:00,0
11/17/24 1:30,0
11/17/24 2:00,0
11/17/24 2:30,0
11/17/24 3:00,0
11/17/24 3:30,0
11/17/24 4:00,0
11/17/24 4:30,0
11/17/24 5:00,0
11/17/24 5:30,0
11/17/24 6:00,0
11/17/24 6:30,0
11/17/24 7:00,0
11/17/24 7:30,0
11/17/24 8:00,0
11/17/24 8:30,0
11/17/24 9:00,0
11/17/24 9:30,0
11/17/24 10:00,0
11/17/24 10:30,0
11/17/24 11:00,0
11/17/24 11:30,0
11/17/24 12:00,0
11/17/24 12:30,0
11/17/24 13:00,0
11/17/24 13:30,0
11/17/24 14:00,0
11/17/24 14:30,0
11/17/24 15:00,0
11/17/24 15:30,0
11/17/24 16:00,0
11/17/24 16:30,0
11/17/24 17:00,0
11/17/24 17:30,0
11/17/24 18:00,0
11/17/24 18:30,0
11/17/24 19:00,0
11/17/24 19:30,0
11/17/24 20:00,0
11/17/24 20:30,0
11/17/24 21:00,0
11/17/24 21:30,0
11/17/24 22:00,0
11/17/24 22:30,0
11/17/24 23:00,0
11/17/24 23:30,0
11/18/24 0:00,0
11/18/24 0:30,0
11/18/24 1:00,0
11/18/24 1:30,0
11/18/24 2:00,0
11/18/24 2:30,0
11/18/24 3:00,0
11/18/24 3:30,0
11/18/24 4:00,0
11/18/24 4:30,0
11/18/24 5:00,0
11/18/24 5:30,0
11/18/24 6:00,0
11/18/24 6:30,0
11/18/24 7:00,0
11/18/24 7:30,0
11/18/24 8:00,0
11/18/24 8:30,10
11/18/24 9:00,10
11/18/24 9:30,10
11/18/24 10:00,20
11/18/24 10:30,20
11/18/24 11:00,30
11/18/24 11:30,20
11/18/24 12:00,24
11/18/24 12:30,24
11/18/24 13:00,34
11/18/24 13:30,34
11/18/24 14:00,44
11/18/24 14:30,44
11/18/24 15:00,44
11/18/24 15:30,38
11/18/24 16:00,44
11/18/24 16:30,44
11/18/24 17:00,44
11/18/24 17:30,0
11/18/24 18:00,0
11/18/24 18:30,0
11/18/24 19:00,0
11/18/24 19:30,0
11/18/24 20:00,0
11/18/24 20:30,0
11/18/24 21:00,0
11/18/24 21:30,0
11/18/24 22:00,0
11/18/24 22:30,0
11/18/24 23:00,0
11/18/24 23:30,0
11/19/24 0:00,0
11/19/24 0:30,0
11/19/24 1:00,0
11/19/24 1:30,0
11/19/24 2:00,0
11/19/24 2:30,0
11/19/24 3:00,0
11/19/24 3:30,0
11/19/24 4:00,0
11/19/24 4:30,0
11/19/24 5:00,0
11/19/24 5:30,0
11/19/24 6:00,0
11/19/24 6:30,0
11/19/24 7:00,0
11/19/24 7:30,0
11/19/24 8:00,0
11/19/24 8:30,10
11/19/24 9:00,10
11/19/24 9:30,10
11/19/24 10:00,20
11/19/24 10:30,30
11/19/24 11:00,30
11/19/24 11:30,30
11/19/24 12:00,30
11/19/24 12:30,30
11/19/24 13:00,40
11/19/24 13:30,40
11/19/24 14:00,30
11/19/24 14:30,40
11/19/24 15:00,30
11/19/24 15:30,30
11/19/24 16:00,34
11/19/24 16:30,34
11/19/24 17:00,14
11/19/24 17:30,0
11/19/24 18:00,0
11/19/24 18:30,0
11/19/24 19:00,0
11/19/24 19:30,0
11/19/24 20:00,0
11/19/24 20:30,0
11/19/24 21:00,0
11/19/24 21:30,0
11/19/24 22:00,0
11/19/24 22:30,0
11/19/24 23:00,0
11/19/24 23:30,0
11/20/24 0:00,0
11/20/24 0:30,0
11/20/24 1:00,0
11/20/24 1:30,0
11/20/24 2:00,0
11/20/24 2:30,0
11/20/24 3:00,0
11/20/24 3:30,0
11/20/24 4:00,0
11/20/24 4:30,0
11/20/24 5:00,0
11/20/24 5:30,0
11/20/24 6:00,0
11/20/24 6:30,0
11/20/24 7:00,0
11/20/24 7:30,0
11/20/24 8:00,0
11/20/24 8:30,10
11/20/24 9:00,10
11/20/24 9:30,10
11/20/24 10:00,14
11/20/24 10:30,14
11/20/24 11:00,14
11/20/24 11:30,24
11/20/24 12:00,24
11/20/24 12:30,24
11/20/24 13:00,34
11/20/24 13:30,30
11/20/24 14:00,40
11/20/24 14:30,40
11/20/24 15:00,40
11/20/24 15:30,20
11/20/24 16:00,24
11/20/24 16:30,24
11/20/24 17:00,34
11/20/24 17:30,0
11/20/24 18:00,0
11/20/24 18:30,0
11/20/24 19:00,0
11/20/24 19:30,0
11/20/24 20:00,0
11/20/24 20:30,0
11/20/24 21:00,0
11/20/24 21:30,0
11/20/24 22:00,0
11/20/24 22:30,0
11/20/24 23:00,0
11/20/24 23:30,0
11/21/24 0:00,0
11/21/24 0:30,0
11/21/24 1:00,0
11/21/24 1:30,0
11/21/24 2:00,0
11/21/24 2:30,0
11/21/24 3:00,0
11/21/24 3:30,0
11/21/24 4:00,0
11/21/24 4:30,0
11/21/24 5:00,0
11/21/24 5:30,0
11/21/24 6:00,0
11/21/24 6:30,0
11/21/24 7:00,0
11/21/24 7:30,0
11/21/24 8:00,0
11/21/24 8:30,10
11/21/24 9:00,10
11/21/24 9:30,10
11/21/24 10:00,14
11/21/24 10:30,14
11/21/24 11:00,24
11/21/24 11:30,24
11/21/24 12:00,34
11/21/24 12:30,44
11/21/24 13:00,44
11/21/24 13:30,44
11/21/24 14:00,44
11/21/24 14:30,44
11/21/24 15:00,44
11/21/24 15:30,44
11/21/24 16:00,54
11/21/24 16:30,54
11/21/24 17:00,54
11/21/24 17:30,0
11/21/24 18:00,0
11/21/24 18:30,0
11/21/24 19:00,0
11/21/24 19:30,0
11/21/24 20:00,0
11/21/24 20:30,0
11/21/24 21:00,0
11/21/24 21:30,0
11/21/24 22:00,0
11/21/24 22:30,0
11/21/24 23:00,0
11/21/24 23:30,0
11/22/24 0:00,0
11/22/24 0:30,0
11/22/24 1:00,0
11/22/24 1:30,0
11/22/24 2:00,0
11/22/24 2:30,0
11/22/24 3:00,0
11/22/24 3:30,0
11/22/24 4:00,0
11/22/24 4:30,0
11/22/24 5:00,0
11/22/24 5:30,0
11/22/24 6:00,0
11/22/24 6:30,0
11/22/24 7:00,0
11/22/24 7:30,0
11/22/24 8:00,0
11/22/24 8:30,10
11/22/24 9:00,10
11/22/24 9:30,20
