timestamp,total_load_kw
10/24/24 15:00,84
10/24/24 15:30,84
10/24/24 16:00,80
10/24/24 16:30,84
10/24/24 17:00,80
10/24/24 17:30,0
10/24/24 18:00,0
10/24/24 18:30,0
10/24/24 19:00,0
10/24/24 19:30,0
10/24/24 20:00,0
10/24/24 20:30,0
10/24/24 21:00,0
10/24/24 21:30,0
10/24/24 22:00,0
10/24/24 22:30,0
10/24/24 23:00,0
10/24/24 23:30,0
10/25/24 0:00,0
10/25/24 0:30,0
10/25/24 1:00,0
10/25/24 1:30,0
10/25/24 2:00,0
10/25/24 2:30,0
10/25/24 3:00,0
10/25/24 3:30,0
10/25/24 4:00,0
10/25/24 4:30,0
10/25/24 5:00,0
10/25/24 5:30,0
10/25/24 6:00,0
10/25/24 6:30,0
10/25/24 7:00,0
10/25/24 7:30,0
10/25/24 8:00,0
10/25/24 8:30,10
10/25/24 9:00,30
10/25/24 9:30,38
10/25/24 10:00,58
10/25/24 10:30,72
10/25/24 11:00,80
10/25/24 11:30,84
10/25/24 12:00,84
10/25/24 12:30,84
10/25/24 13:00,84
10/25/24 13:30,84
10/25/24 14:00,84
10/25/24 14:30,84
10/25/24 15:00,84
10/25/24 15:30,84
10/25/24 16:00,84
10/25/24 16:30,84
10/25/24 17:00,84
10/25/24 17:30,0
10/25/24 18:00,0
10/25/24 18:30,0
10/25/24 19:00,0
10/25/24 19:30,0
10/25/24 20:00,0
10/25/24 20:30,0
10/25/24 21:00,0
10/25/24 21:30,0
10/25/24 22:00,0
10/25/24 22:30,0
10/25/24 23:00,0
10/25/24 23:30,0
10/26/24 0:00,0
10/26/24 0:30,0
10/26/24 1:00,0
10/26/24 1:30,0
10/26/24 2:00,0
10/26/24 2:30,0
10/26/24 3:00,0
10/26/24 3:30,0
10/26/24 4:00,0
10/26/24 4:30,0
10/26/24 5:00,0
10/26/24 5:30,0
10/26/24 6:00,0
10/26/24 6:30,0
10/26/24 7:00,0
10/26/24 7:30,0
10/26/24 8:00,0
10/26/24 8:30,0
10/26/24 9:00,0
10/26/24 9:30,0
10/26/24 10:00,0
10/26/24 10:30,0
10/26/24 11:00,0
10/26/24 11:30,0
10/26/24 12:00,0
10/26/24 12:30,0
10/26/24 13:00,0
10/26/24 13:30,0
10/26/24 14:00,0
10/26/24 14:30,0
10/26/24 15:00,0
10/26/24 15:30,0
10/26/24 16:00,0
10/26/24 16:30,0
10/26/24 17:00,0
10/26/24 17:30,0
10/26/24 18:00,0
10/26/24 18:30,0
10/26/24 19:00,0
10/26/24 19:30,0
10/26/24 20:00,0
10/26/24 20:30,0
10/26/24 21:00,0
10/26/24 21:30,0
10/26/24 22:00,0
10/26/24 22:30,0
10/26/24 23:00,0
10/26/24 23:30,0
10/27/24 0:00,0
10/27/24 0:30,0
10/27/24 1:00,0
10/27/24 1:30,0
10/27/24 2:00,0
10/27/24 2:30,0
10/27/24 3:00,0
10/27/24 3:30,0
10/27/24 4:00,0
10/27/24 4:30,0
10/27/24 5:00,0
10/27/24 5:30,0
10/27/24 6:00,0
10/27/24 6:30,0
10/27/24 7:00,0
10/27/24 7:30,0
10/27/24 8:00,0
10/27/24 8:30,0
10/27/24 9:00,0
10/27/24 9:30,0
10/27/24 10:00,0
10/27/24 10:30,0
10/27/24 11:00,0
10/27/24 11:30,0
10/27/24 12:00,0
10/27/24 12:30,0
10/27/24 13:00,0
10/27/24 13:30,0
10/27/24 14:00,0
10/27/24 14:30,0
10/27/24 15:00,0
10/27/24 15:30,0
10/27/24 16:00,0
10/27/24 16:30,0
10/27/24 17:00,0
10/27/24 17:30,0
10/27/24 18:00,0
10/27/24 18:30,0
10/27/24 19:00,0
10/27/24 19:30,0
10/27/24 20:00,0
10/27/24 20:30,0
10/27/24 21:00,0
10/27/24 21:30,0
10/27/24 22:00,0
10/27/24 22:30,0
10/27/24 23:00,0
10/27/24 23:30,0
10/28/24 0:00,0
10/28/24 0:30,0
10/28/24 1:00,0
10/28/24 1:30,0
10/28/24 2:00,0
10/28/24 2:30,0
10/28/24 3:00,0
10/28/24 3:30,0
10/28/24 4:00,0
10/28/24 4:30,0
10/28/24 5:00,0
10/28/24 5:30,0
10/28/24 6:00,0
10/28/24 6:30,0
10/28/24 7:00,0
10/28/24 7:30,0
10/28/24 8:00,0
10/28/24 8:30,10
10/28/24 9:00,20
10/28/24 9:30,44
10/28/24 10:00,48
10/28/24 10:30,68
10/28/24 11:00,76
10/28/24 11:30,80
10/28/24 12:00,84
10/28/24 12:30,84
10/28/24 13:00,84
10/28/24 13:30,84
10/28/24 14:00,84
10/28/24 14:30,84
10/28/24 15:00,84
10/28/24 15:30,84
10/28/24 16:00,84
10/28/24 16:30,80
10/28/24 17:00,84
10/28/24 17:30,0
10/28/24 18:00,0
10/28/24 18:30,0
10/28/24 19:00,0
10/28/24 19:30,0
10/28/24 20:00,0
10/28/24 20:30,0
10/28/24 21:00,0
10/28/24 21:30,0
10/28/24 22:00,0
10/28/24 22:30,0
10/28/24 23:00,0
10/28/24 23:30,0
10/29/24 0:00,0
10/29/24 0:30,0
10/29/24 1:00,0
10/29/24 1:30,0
10/29/24 2:00,0
10/29/24 2:30,0
10/29/24 3:00,0
10/29/24 3:30,0
10/29/24 4:00,0
10/29/24 4:30,0
10/29/24 5:00,0
10/29/24 5:30,0
10/29/24 6:00,0
10/29/24 6:30,0
10/29/24 7:00,0
10/29/24 7:30,0
10/29/24 8:00,0
10/29/24 8:30,10
10/29/24 9:00,30
10/29/24 9:30,48
10/29/24 10:00,58
10/29/24 10:30,80
10/29/24 11:00,84
10/29/24 11:30,84
10/29/24 12:00,84
10/29/24 12:30,84
10/29/24 13:00,84
10/29/24 13:30,84
10/29/24 14:00,84
10/29/24 14:30,84
10/29/24 15:00,84
10/29/24 15:30,84
10/29/24 16:00,84
10/29/24 16:30,84
10/29/24 17:00,84
10/29/24 17:30,0
10/29/24 18:00,0
10/29/24 18:30,0
10/29/24 19:00,0
10/29/24 19:30,0
10/29/24 20:00,0
10/29/24 20:30,0
10/29/24 21:00,0
10/29/24 21:30,0
10/29/24 22:00,0
10/29/24 22:30,0
10/29/24 23:00,0
10/29/24 23:30,0
10/30/24 0:00,0
10/30/24 0:30,0
10/30/24 1:00,0
10/30/24 1:30,0
10/30/24 2:00,0
10/30/24 2:30,0
10/30/24 3:00,0
10/30/24 3:30,0
10/30/24 4:00,0
10/30/24 4:30,0
10/30/24 5:00,0
10/30/24 5:30,0
10/30/24 6:00,0
10/30/24 6:30,0
10/30/24 7:00,0
10/30/24 7:30,0
10/30/24 8:00,0
10/30/24 8:30,10
10/30/24 9:00,30
10/30/24 9:30,44
10/30/24 10:00,54
10/30/24 10:30,72
10/30/24 11:00,76
10/30/24 11:30,84
10/30/24 12:00,84
10/30/24 12:30,84
10/30/24 13:00,84
10/30/24 13:30,84
10/30/24 14:00,84
10/30/24 14:30,84
10/30/24 15:00,84
10/30/24 15:30,84
10/30/24 16:00,84
10/30/24 16:30,80
10/30/24 17:00,84
10/30/24 17:30,0
10/30/24 18:00,0
10/30/24 18:30,0
10/30/24 19:00,0
10/30/24 19:30,0
10/30/24 20:00,0
10/30/24 20:30,0
10/30/24 21:00,0
10/30/24 21:30,0
10/30/24 22:00,0
10/30/24 22:30,0
10/30/24 23:00,0
10/30/24 23:30,0
10/31/24 0:00,0
10/31/24 0:30,0
10/31/24 1:00,0
10/31/24 1:30,0
10/31/24 2:00,0
10/31/24 2:30,0
10/31/24 3:00,0
10/31/24 3:30,0
10/31/24 4:00,0
10/31/24 4:30,0
10/31/24 5:00,0
10/31/24 5:30,0
10/31/24 6:00,0
10/31/24 6:30,0
10/31/24 7:00,0
10/31/24 7:30,0
10/31/24 8:00,0
10/31/24 8:30,10
10/31/24 9:00,24
10/31/24 9:30,34
10/31/24 10:00,48
10/31/24 10:30,72
10/31/24 11:00,76
10/31/24 11:30,84
10/31/24 12:00,84
10/31/24 12:30,84
10/31/24 13:00,84
10/31/24 13:30,84
10/31/24 14:00,84
10/31/24 14:30,84
10/31/24 15:00,84
10/31/24 15:30,80
10/31/24 16:00,84
10/31/24 16:30,84
10/31/24 17:00,84
10/31/24 17:30,0
10/31/24 18:00,0
10/31/24 18:30,0
10/31/24 19:00,0
10/31/24 19:30,0
10/31/24 20:00,0
10/31/24 20:30,0
10/31/24 21:00,0
10/31/24 21:30,0
10/31/24 22:00,0
10/31/24 22:30,0
10/31/24 23:00,0
10/31/24 23:30,0
11/1/24 0:00,0
11/1/24 0:30,0
11/1/24 1:00,0
11/1/24 1:30,0
11/1/24 2:00,0
11/1/24 2:30,0
11/1/24 3:00,0
11/1/24 3:30,0
11/1/24 4:00,0
11/1/24 4:30,0
11/1/24 5:00,0
11/1/24 5:30,0
11/1/24 6:00,0
11/1/24 6:30,0
11/1/24 7:00,0
11/1/24 7:30,0
11/1/24 8:00,0
11/1/24 8:30,10
11/1/24 9:00,20
11/1/24 9:30,54
11/1/24 10:00,58
11/1/24 10:30,72
11/1/24 11:00,80
11/1/24 11:30,84
11/1/24 12:00,84
11/1/24 12:30,84
11/1/24 13:00,84
11/1/24 13:30,84
11/1/24 14:00,84
11/1/24 14:30,84
11/1/24 15:00,84
11/1/24 15:30,84
11/1/24 16:00,80
11/1/24 16:30,84
11/1/24 17:00,84
11/1/24 17:30,0
11/1/24 18:00,0
11/1/24 18:30,0
11/1/24 19:00,0
11/1/24 19:30,0
11/1/24 20:00,0
11/1/24 20:30,0
11/1/24 21:00,0
11/1/24 21:30,0
11/1/24 22:00,0
11/1/24 22:30,0
11/1/24 23:00,0
11/1/24 23:30,0
11/2/24 0:00,0
11/2/24 0:30,0
11/2/24 1:00,0
11/2/24 1:30,0
11/2/24 2:00,0
11/2/24 2:30,0
11/2/24 3:00,0
11/2/24 3:30,0
11/2/24 4:00,0
11/2/24 4:30,0
11/2/24 5:00,0
11/2/24 5:30,0
11/2/24 6:00,0
11/2/24 6:30,0
11/2/24 7:00,0
11/2/24 7:30,0
11/2/24 8:00,0
11/2/24 8:30,0
11/2/24 9:00,0
11/2/24 9:30,0
11/2/24 10:00,0
11/2/24 10:30,0
11/2/24 11:00,0
11/2/24 11:30,0
11/2/24 12:00,0
11/2/24 12:30,0
11/2/24 13:00,0
11/2/24 13:30,0
11/2/24 14:00,0
11/2/24 14:30,0
11/2/24 15:00,0
11/2/24 15:30,0
11/2/24 16:00,0
11/2/24 16:30,0
11/2/24 17:00,0
11/2/24 17:30,0
11/2/24 18:00,0
11/2/24 18:30,0
11/2/24 19:00,0
11/2/24 19:30,0
11/2/24 20:00,0
11/2/24 20:30,0
11/2/24 21:00,0
11/2/24 21:30,0
11/2/24 22:00,0
11/2/24 22:30,0
11/2/24 23:00,0
11/2/24 23:30,0
11/3/24 0:00,0
11/3/24 0:30,0
11/3/24 1:00,0
11/3/24 1:30,0
11/3/24 2:00,0
11/3/24 2:30,0
11/3/24 3:00,0
11/3/24 3:30,0
11/3/24 4:00,0
11/3/24 4:30,0
11/3/24 5:00,0
11/3/24 5:30,0
11/3/24 6:00,0
11/3/24 6:30,0
11/3/24 7:00,0
11/3/24 7:30,0
11/3/24 8:00,0
11/3/24 8:30,0
11/3/24 9:00,0
11/3/24 9:30,0
11/3/24 10:00,0
11/3/24 10:30,0
11/3/24 11:00,0
11/3/24 11:30,0
11/3/24 12:00,0
11/3/24 12:30,0
11/3/24 13:00,0
11/3/24 13:30,0
11/3/24 14:00,0
11/3/24 14:30,0
11/3/24 15:00,0
11/3/24 15:30,0
11/3/24 16:00,0
11/3/24 16:30,0
11/3/24 17:00,0
11/3/24 17:30,0
11/3/24 18:00,0
11/3/24 18:30,0
11/3/24 19:00,0
11/3/24 19:30,0
11/3/24 20:00,0
11/3/24 20:30,0
11/3/24 21:00,0
11/3/24 21:30,0
11/3/24 22:00,0
11/3/24 22:30,0
11/3/24 23:00,0
11/3/24 23:30,0
11/4/24 0:00,0
11/4/24 0:30,0
11/4/24 1:00,0
11/4/24 1:30,0
11/4/24 2:00,0
11/4/24 2:30,0
11/4/24 3:00,0
11/4/24 3:30,0
11/4/24 4:00,0
11/4/24 4:30,0
11/4/24 5:00,0
11/4/24 5:30,0
11/4/24 6:00,0
11/4/24 6:30,0
11/4/24 7:00,0
11/4/24 7:30,0
11/4/24 8:00,0
11/4/24 8:30,10
11/4/24 9:00,20
11/4/24 9:30,34
11/4/24 10:00,54
11/4/24 10:30,76
11/4/24 11:00,80
11/4/24 11:30,84
11/4/24 12:00,84
11/4/24 12:30,84
11/4/24 13:00,84
11/4/24 13:30,84
11/4/24 14:00,84
11/4/24 14:30,84
11/4/24 15:00,84
11/4/24 15:30,84
11/4/24 16:00,76
11/4/24 16:30,84
11/4/24 17:00,84
11/4/24 17:30,0
11/4/24 18:00,0
11/4/24 18:30,0
11/4/24 19:00,0
11/4/24 19:30,0
11/4/24 20:00,0
11/4/24 20:30,0
11/4/24 21:00,0
11/4/24 21:30,0
11/4/24 22:00,0
11/4/24 22:30,0
11/4/24 23:00,0
11/4/24 23:30,0
11/5/24 0:00,0
11/5/24 0:30,0
11/5/24 1:00,0
11/5/24 1:30,0
11/5/24 2:00,0
11/5/24 2:30,0
11/5/24 3:00,0
11/5/24 3:30,0
11/5/24 4:00,0
11/5/24 4:30,0
11/5/24 5:00,0
11/5/24 5:30,0
11/5/24 6:00,0
11/5/24 6:30,0
11/5/24 7:00,0
11/5/24 7:30,0
11/5/24 8:00,0
11/5/24 8:30,10
11/5/24 9:00,14
11/5/24 9:30,34
11/5/24 10:00,48
11/5/24 10:30,68
11/5/24 11:00,76
11/5/24 11:30,84
11/5/24 12:00,84
11/5/24 12:30,84
11/5/24 13:00,84
11/5/24 13:30,84
11/5/24 14:00,84
11/5/24 14:30,84
11/5/24 15:00,84
11/5/24 15:30,84
11/5/24 16:00,84
11/5/24 16:30,80
11/5/24 17:00,80
11/5/24 17:30,0
11/5/24 18:00,0
11/5/24 18:30,0
11/5/24 19:00,0
11/5/24 19:30,0
11/5/24 20:00,0
11/5/24 20:30,0
11/5/24 21:00,0
11/5/24 21:30,0
11/5/24 22:00,0
11/5/24 22:30,0
11/5/24 23:00,0
11/5/24 23:30,0
11/6/24 0:00,0
11/6/24 0:30,0
11/6/24 1:00,0
11/6/24 1:30,0
11/6/24 2:00,0
11/6/24 2:30,0
11/6/24 3:00,0
11/6/24 3:30,0
11/6/24 4:00,0
11/6/24 4:30,0
11/6/24 5:00,0
11/6/24 5:30,0
11/6/24 6:00,0
11/6/24 6:30,0
11/6/24 7:00,0
11/6/24 7:30,0
11/6/24 8:00,0
11/6/24 8:30,10
11/6/24 9:00,24
11/6/24 9:30,44
11/6/24 10:00,58
11/6/24 10:30,72
11/6/24 11:00,76
11/6/24 11:30,84
11/6/24 12:00,84
11/6/24 12:30,84
11/6/24 13:00,84
11/6/24 13:30,84
11/6/24 14:00,84
11/6/24 14:30,84
11/6/24 15:00,84
11/6/24 15:30,84
11/6/24 16:00,84
11/6/24 16:30,84
11/6/24 17:00,80
11/6/24 17:30,0
11/6/24 18:00,0
11/6/24 18:30,0
11/6/24 19:00,0
11/6/24 19:30,0
11/6/24 20:00,0
11/6/24 20:30,0
11/6/24 21:00,0
11/6/24 21:30,0
11/6/24 22:00,0
11/6/24 22:30,0
11/6/24 23:00,0
11/6/24 23:30,0
11/7/24 0:00,0
11/7/24 0:30,0
11/7/24 1:00,0
11/7/24 1:30,0
11/7/24 2:00,0
11/7/24 2:30,0
11/7/24 3:00,0
11/7/24 3:30,0
11/7/24 4:00,0
11/7/24 4:30,0
11/7/24 5:00,0
11/7/24 5:30,0
11/7/24 6:00,0
11/7/24 6:30,0
11/7/24 7:00,0
11/7/24 7:30,0
11/7/24 8:00,0
11/7/24 8:30,10
11/7/24 9:00,30
11/7/24 9:30,44
11/7/24 10:00,58
11/7/24 10:30,76
11/7/24 11:00,84
11/7/24 11:30,84
11/7/24 12:00,84
11/7/24 12:30,84
11/7/24 13:00,84
11/7/24 13:30,84
11/7/24 14:00,84
11/7/24 14:30,84
11/7/24 15:00,84
11/7/24 15:30,84
11/7/24 16:00,80
11/7/24 16:30,80
11/7/24 17:00,84
11/7/24 17:30,0
11/7/24 18:00,0
11/7/24 18:30,0
11/7/24 19:00,0
11/7/24 19:30,0
11/7/24 20:00,0
11/7/24 20:30,0
11/7/24 21:00,0
11/7/24 21:30,0
11/7/24 22:00,0
11/7/24 22:30,0
11/7/24 23:00,0
11/7/24 23:30,0
11/8/24 0:00,0
11/8/24 0:30,0
11/8/24 1:00,0
11/8/24 1:30,0
11/8/24 2:00,0
11/8/24 2:30,0
11/8/24 3:00,0
11/8/24 3:30,0
11/8/24 4:00,0
11/8/24 4:30,0
11/8/24 5:00,0
11/8/24 5:30,0
11/8/24 6:00,0
11/8/24 6:30,0
11/8/24 7:00,0
11/8/24 7:30,0
11/8/24 8:00,0
11/8/24 8:30,10
11/8/24 9:00,30
11/8/24 9:30,50
11/8/24 10:00,54
11/8/24 10:30,68
11/8/24 11:00,76
11/8/24 11:30,84
11/8/24 12:00,84
11/8/24 12:30,84
11/8/24 13:00,84
11/8/24 13:30,84
11/8/24 14:00,84
11/8/24 14:30,84
11/8/24 15:00,84
11/8/24 15:30,84
11/8/24 16:00,80
11/8/24 16:30,72
11/8/24 17:00,80
11/8/24 17:30,0
11/8/24 18:00,0
11/8/24 18:30,0
11/8/24 19:00,0
11/8/24 19:30,0
11/8/24 20:00,0
11/8/24 20:30,0
11/8/24 21:00,0
11/8/24 21:30,0
11/8/24 22:00,0
11/8/24 22:30,0
11/8/24 23:00,0
11/8/24 23:30,0
11/9/24 0:00,0
11/9/24 0:30,0
11/9/24 1:00,0
11/9/24 1:30,0
11/9/24 2:00,0
11/9/24 2:30,0
11/9/24 3:00,0
11/9/24 3:30,0
11/9/24 4:00,0
11/9/24 4:30,0
11/9/24 5:00,0
11/9/24 5:30,0
11/9/24 6:00,0
11/9/24 6:30,0
11/9/24 7:00,0
11/9/24 7:30,0
11/9/24 8:00,0
11/9/24 8:30,0
11/9/24 9:00,0
11/9/24 9:30,0
11/9/24 10:00,0
11/9/24 10:30,0
11/9/24 11:00,0
11/9/24 11:30,0
11/9/24 12:00,0
11/9/24 12:30,0
11/9/24 13:00,0
11/9/24 13:30,0
11/9/24 14:00,0
11/9/24 14:30,0
11/9/24 15:00,0
11/9/24 15:30,0
11/9/24 16:00,0
11/9/24 16:30,0
11/9/24 17:00,0
11/9/24 17:30,0
11/9/24 18:00,0
11/9/24 18:30,0
11/9/24 19:00,0
11/9/24 19:30,0
11/9/24 20:00,0
11/9/24 20:30,0
11/9/24 21:00,0
11/9/24 21:30,0
11/9/24 22:00,0
11/9/24 22:30,0
11/9/24 23:00,0
11/9/24 23:30,0
11/10/24 0:00,0
11/10/24 0:30,0
11/10/24 1:00,0
11/10/24 1:30,0
11/10/24 2:00,0
11/10/24 2:30,0
11/10/24 3:00,0
11/10/24 3:30,0
11/10/24 4:00,0
11/10/24 4:30,0
11/10/24 5:00,0
11/10/24 5:30,0
11/10/24 6:00,0
11/10/24 6:30,0
11/10/24 7:00,0
11/10/24 7:30,0
11/10/24 8:00,0
11/10/24 8:30,0
11/10/24 9:00,0
11/10/24 9:30,0
11/10/24 10:00,0
11/10/24 10:30,0
11/10/24 11:00,0
11/10/24 11:30,0
11/10/24 12:00,0
11/10/24 12:30,0
11/10/24 13:00,0
11/10/24 13:30,0
11/10/24 14:00,0
11/10/24 14:30,0
11/10/24 15:00,0
11/10/24 15:30,0
11/10/24 16:00,0
11/10/24 16:30,0
11/10/24 17:00,0
11/10/24 17:30,0
11/10/24 18:00,0
11/10/24 18:30,0
11/10/24 19:00,0
11/10/24 19:30,0
11/10/24 20:00,0
11/10/24 20:30,0
11/10/24 21:00,0
11/10/24 21:30,0
11/10/24 22:00,0
11/10/24 22:30,0
11/10/24 23:00,0
11/10/24 23:30,0
11/11/24 0:00,0
11/11/24 0:30,0
11/11/24 1:00,0
11/11/24 1:30,0
11/11/24 2:00,0
11/11/24 2:30,0
11/11/24 3:00,0
11/11/24 3:30,0
11/11/24 4:00,0
11/11/24 4:30,0
11/11/24 5:00,0
11/11/24 5:30,0
11/11/24 6:00,0
11/11/24 6:30,0
11/11/24 7:00,0
11/11/24 7:30,0
11/11/24 8:00,0
11/11/24 8:30,10
11/11/24 9:00,20
11/11/24 9:30,40
11/11/24 10:00,54
11/11/24 10:30,58
11/11/24 11:00,72
11/11/24 11:30,80
11/11/24 12:00,84
11/11/24 12:30,84
11/11/24 13:00,84
11/11/24 13:30,84
11/11/24 14:00,84
11/11/24 14:30,84
11/11/24 15:00,84
11/11/24 15:30,84
11/11/24 16:00,84
11/11/24 16:30,84
11/11/24 17:00,84
11/11/24 17:30,0
11/11/24 18:00,0
11/11/24 18:30,0
11/11/24 19:00,0
11/11/24 19:30,0
11/11/24 20:00,0
11/11/24 20:30,0
11/11/24 21:00,0
11/11/24 21:30,0
11/11/24 22:00,0
11/11/24 22:30,0
11/11/24 23:00,0
11/11/24 23:30,0
11/12/24 0:00,0
11/12/24 0:30,0
11/12/24 1:00,0
11/12/24 1:30,0
11/12/24 2:00,0
11/12/24 2:30,0
11/12/24 3:00,0
11/12/24 3:30,0
11/12/24 4:00,0
11/12/24 4:30,0
11/12/24 5:00,0
11/12/24 5:30,0
11/12/24 6:00,0
11/12/24 6:30,0
11/12/24 7:00,0
11/12/24 7:30,0
11/12/24 8:00,0
11/12/24 8:30,10
11/12/24 9:00,30
11/12/24 9:30,44
11/12/24 10:00,58
11/12/24 10:30,72
11/12/24 11:00,80
11/12/24 11:30,84
11/12/24 12:00,84
11/12/24 12:30,84
11/12/24 13:00,84
11/12/24 13:30,84
11/12/24 14:00,84
11/12/24 14:30,84
11/12/24 15:00,84
11/12/24 15:30,84
11/12/24 16:00,84
11/12/24 16:30,84
11/12/24 17:00,80
11/12/24 17:30,0
11/12/24 18:00,0
11/12/24 18:30,0
11/12/24 19:00,0
11/12/24 19:30,0
11/12/24 20:00,0
11/12/24 20:30,0
11/12/24 21:00,0
11/12/24 21:30,0
11/12/24 22:00,0
11/12/24 22:30,0
11/12/24 23:00,0
11/12/24 23:30,0
11/13/24 0:00,0
11/13/24 0:30,0
11/13/24 1:00,0
11/13/24 1:30,0
11/13/24 2:00,0
11/13/24 2:30,0
11/13/24 3:00,0
11/13/24 3:30,0
11/13/24 4:00,0
11/13/24 4:30,0
11/13/24 5:00,0
11/13/24 5:30,0
11/13/24 6:00,0
11/13/24 6:30,0
11/13/24 7:00,0
11/13/24 7:30,0
11/13/24 8:00,0
11/13/24 8:30,10
11/13/24 9:00,20
11/13/24 9:30,40
11/13/24 10:00,54
11/13/24 10:30,68
11/13/24 11:00,76
11/13/24 11:30,84
11/13/24 12:00,84
11/13/24 12:30,84
11/13/24 13:00,84
11/13/24 13:30,84
11/13/24 14:00,84
11/13/24 14:30,84
11/13/24 15:00,84
11/13/24 15:30,84
11/13/24 16:00,84
11/13/24 16:30,80
11/13/24 17:00,84
11/13/24 17:30,0
11/13/24 18:00,0
11/13/24 18:30,0
11/13/24 19:00,0
11/13/24 19:30,0
11/13/24 20:00,0
11/13/24 20:30,0
11/13/24 21:00,0
11/13/24 21:30,0
11/13/24 22:00,0
11/13/24 22:30,0
11/13/24 23:00,0
11/13/24 23:30,0
11/14/24 0:00,0
11/14/24 0:30,0
11/14/24 1:00,0
11/14/24 1:30,0
11/14/24 2:00,0
11/14/24 2:30,0
11/14/24 3:00,0
11/14/24 3:30,0
11/14/24 4:00,0
11/14/24 4:30,0
11/14/24 5:00,0
11/14/24 5:30,0
11/14/24 6:00,0
11/14/24 6:30,0
11/14/24 7:00,0
11/14/24 7:30,0
11/14/24 8:00,0
11/14/24 8:30,10
11/14/24 9:00,30
11/14/24 9:30,50
11/14/24 10:00,58
11/14/24 10:30,72
11/14/24 11:00,76
11/14/24 11:30,84
11/14/24 12:00,84
11/14/24 12:30,84
11/14/24 13:00,84
11/14/24 13:30,84
11/14/24 14:00,84
11/14/24 14:30,84
11/14/24 15:00,84
11/14/24 15:30,84
11/14/24 16:00,80
11/14/24 16:30,84
11/14/24 17:00,76
11/14/24 17:30,0
11/14/24 18:00,0
11/14/24 18:30,0
11/14/24 19:00,0
11/14/24 19:30,0
11/14/24 20:00,0
11/14/24 20:30,0
11/14/24 21:00,0
11/14/24 21:30,0
11/14/24 22:00,0
11/14/24 22:30,0
11/14/24 23:00,0
11/14/24 23:30,0
11/15/24 0:00,0
11/15/24 0:30,0
11/15/24 1:00,0
11/15/24 1:30,0
11/15/24 2:00,0
11/15/24 2:30,0
11/15/24 3:00,0
11/15/24 3:30,0
11/15/24 4:00,0
11/15/24 4:30,0
11/15/24 5:00,0
11/15/24 5:30,0
11/15/24 6:00,0
11/15/24 6:30,0
11/15/24 7:00,0
11/15/24 7:30,0
11/15/24 8:00,0
11/15/24 8:30,10
11/15/24 9:00,20
11/15/24 9:30,38
11/15/24 10:00,52
11/15/24 10:30,66
11/15/24 11:00,80
11/15/24 11:30,84
11/15/24 12:00,84
11/15/24 12:30,84
11/15/24 13:00,84
11/15/24 13:30,84
11/15/24 14:00,84
11/15/24 14:30,84
11/15/24 15:00,84
11/15/24 15:30,84
11/15/24 16:00,84
11/15/24 16:30,84
11/15/24 17:00,84
11/15/24 17:30,0
11/15/24 18:00,0
11/15/24 18:30,0
11/15/24 19:00,0
11/15/24 19:30,0
11/15/24 20:00,0
11/15/24 20:30,0
11/15/24 21:00,0
11/15/24 21:30,0
11/15/24 22:00,0
11/15/24 22:30,0
11/15/24 23:00,0
11/15/24 23:30,0
11/16/24 0:00,0
11/16/24 0:30,0
11/16/24 1:00,0
11/16/24 1:30,0
11/16/24 2:00,0
11/16/24 2:30,0
11/16/24 3:00,0
11/16/24 3:30,0
11/16/24 4:00,0
11/16/24 4:30,0
11/16/24 5:00,0
11/16/24 5:30,0
11/16/24 6:00,0
11/16/24 6:30,0
11/16/24 7:00,0
11/16/24 7:30,0
11/16/24 8:00,0
11/16/24 8:30,0
11/16/24 9:00,0
11/16/24 9:30,0
11/16/24 10:00,0
11/16/24 10:30,0
11/16/24 11:00,0
11/16/24 11:30,0
11/16/24 12:00,0
11/16/24 12:30,0
11/16/24 13:00,0
11/16/24 13:30,0
11/16/24 14:00,0
11/16/24 14:30,0
11/16/24 15:00,0
11/16/24 15:30,0
11/16/24 16:00,0
11/16/24 16:30,0
11/16/24 17:00,0
11/16/24 17:30,0
11/16/24 18:00,0
11/16/24 18:30,0
11/16/24 19:00,0
11/16/24 19:30,0
11/16/24 20:00,0
11/16/24 20:30,0
11/16/24 21:00,0
11/16/24 21:30,0
11/16/24 22:00,0
11/16/24 22:30,0
11/16/24 23:00,0
11/16/24 23:30,0
11/17/24 0:00,0
11/17/24 0:30,0
11/17/24 1:00,0
11/17/24 1:30,0
11/17/24 2:00,0
11/17/24 2:30,0
11/17/24 3:00,0
11/17/24 3:30,0
11/17/24 4:00,0
11/17/24 4:30,0
11/17/24 5:00,0
11/17/24 5:30,0
11/17/24 6:00,0
11/17/24 6:30,0
11/17/24 7:00,0
11/17/24 7:30,0
11/17/24 8:00,0
11/17/24 8:30,0
11/17/24 9:00,0
11/17/24 9:30,0
11/17/24 10:00,0
11/17/24 10:30,0
11/17/24 11:00,0
11/17/24 11:30,0
11/17/24 12:00,0
11/17/24 12:30,0
11/17/24 13:00,0
11/17/24 13:30,0
11/17/24 14:00,0
11/17/24 14:30,0
11/17/24 15:00,0
11/17/24 15:30,0
11/17/24 16:00,0
11/17/24 16:30,0
11/17/24 17:00,0
11/17/24 17:30,0
11/17/24 18:00,0
11/17/24 18:30,0
11/17/24 19:00,0
11/17/24 19:30,0
11/17/24 20:00,0
11/17/24 20:30,0
11/17/24 21:00,0
